2nd Verse,第二段落,诗歌/咒语结构标识
Witch,女巫,角色名，魔法使用者[2]|战斗角色名字[2]|角色名字（魔法使用者）[2]|角色名[2]|头衔/角色名称|可能指特定角色或群体|角色名/魔法使用者
Witch Brewer,女巫酿造师,职业/角色名（前文提及）[2]|角色名
Witch Chieftain Adjunct Lith,女巫首领助理利思,职位头衔+角色名
Witch Chieftain Zura,女巫首领祖拉,头衔+人名，需上下文确认|重要角色（与Breaza相关）|双重头衔角色（结合魔法与领导权）|特殊头衔+人物名称（带有封印的羊皮纸）
Witch Clinic,女巫诊所,地点名称
Witch Cosena,女巫科森娜,高阶魔法使用者角色
Witch Doctor Adena,女巫医生阿德娜,医疗角色名
"Witch, Lith","女巫，利思","人名"
Witches,女巫,魔法群体[2]|组织/群体名称|可能指特定群体或组织
Withered Vine key,枯藤钥匙,物品名称（特殊机关的开启工具）|特殊道具/开启机制的钥匙类型|特殊物品名称，用于开启特定门锁|特定类型的钥匙，用于开启门锁
Wizard's Eye,巫师之眼,魔法物品，可能具有特殊能力或用途
WORKSHOP,工坊,设施名称
Workshop Boss,工坊老板,NPC职位名称|角色名（新出现）|职位/角色，需提供暗铁制作枪械部件|NPC角色（需要暗铁材料）|NPC职位/角色|角色名（前文提及）|职位名称
Wounded Fixer,受伤的修复者,角色名（新出现的单位）
Wounded Shieldguard,受伤的盾卫兵,角色名
Yzbeth,伊兹贝思,人名[6]|人名，可能与剧情有关联的角色[2]|角色名称（祭司/叛徒）[2]|恶魔女伯爵/守卫者[2]|角色名/宫殿主人|重要人物/组织名称|角色名（女巫/恶魔头目）|魅惑母女巫头目（参考前文succubus matron）|可能指某个重要人物或组织|人名（对话角色）|人名（日记所属者）|势力/角色名称（囚禁者）
Yzbeth's Gardner,伊兹贝思的园丁,角色名/仆从
Zan,瓒,可能为角色名字或关键物品名称[4]|角色名[4]|可能为角色名字或代称[2]|人名（角色）[2]|主要角色名（重复出现）[2]|可能为角色名字或代称（重复出现）[2]|人名（被囚禁的骑士）[2]|人名/角色名|角色名，可能是同伴或重要人物|人名（可能为角色名）|角色名（Tiati的同伴/目标人物）|神秘人物，可能与剧情关键物品相关|人名（主角/关键人物）|关键人物/称呼（被赋予结束战争使命的角色）|人名（被关押的角色）|角色名，可能是同伴或重要人物（已存在）|角色名字（可能为半血统战士）|角色名（被Breaza和Zura提及的士兵）|人名（新出现）|人名（新出现角色）|主要角色名（Halfblood的称呼）|人名|玩家角色名（可能为关键人物）|角色名（被多次提及的同伴）|角色名（被Breaza提及）|角色名/开发者|主要角色（前文多次出现）|开发者/角色名|人名，对话中提及的角色|角色名/战士|角色名，可能是玩家角色或同伴
ZAN THE BONEBREAKER,“骨碎者”瓒,人名（日记作者）|角色名（人名+称号）|角色名（日记作者）
Zan_HedonDev,瓒_赫顿开发组,创作者/团队名称
Zura,祖拉,首席酋长/领导角色（与Breaza相关）[2]|角色名，可能是巫师或头衔|任务目标人物或地点|可能指人物或地名（需进一步确认）|人名（被寄生虫感染的角色）|角色名/任务目标|敌对角色/人物|角色名/生物名|被提及的敌对角色或人物|神祇/人物名称（与种子有关的神秘存在）|可能指某位角色或势力名称|角色名/神祇名（与Tiati事件相关）|人名|酋长职位的角色名
